,id,nom,metier,nomRue,numRue,wkt,Point_info,Categ
233,208,Cloux,fabricant de toile cirée,montée de St François,22,POINT (6.63357960184327 46.5206817188869),Exact,textile
234,209,Cœytaux (Ch.),cabaretier,rue de Bourg,22,POINT (6.6358900140198 46.5200875582694),Exact,alimentation pas quotidienne
235,21,Aubert,cabaretier,Halle de St Laurent,65,POINT (6.62879663769884 46.5234251178521),bigger,alimentation pas quotidienne
236,210,Cœytaux,cabaretier,Cheneau de Bourg,9,POINT (6.63632401683869 46.5205574955041),Exact,alimentation pas quotidienne
237,211,Cœytaux,traiteur et billard au Coq,place la Palud,8,POINT (6.63238817188972 46.5221197791278),Exact,alimentation pas quotidienne
238,212,Cœytaux,charpentier,Cheneau de Bourg,46,POINT (6.63646341106878 46.5204347494581),Exact,services pas quotidiens
239,213,Collomb,couvreur,rue Chaucrau,28,POINT (6.6310994776788 46.5228981937158),Exact,services pas quotidiens
240,214,Comte (Mmes.),blanchisseuses,St Pierre,9,POINT (6.636880051086525 46.51965438353555),neighbour,textile
241,215,Comte,tailleur,montée de St François,8,POINT (6.63391575480106 46.5203492967993),Exact,textile
242,216,Conod,docteur en droit,Escaliers du marché,l4,POINT (6.63362754598805 46.5220580859422),Exact,services pas quotidiens
243,217,Conod (Dlles.),modistes,rue de Bourg,21,POINT (6.63584870736508 46.52008585288225),neighbour,textile
244,218,Conod,horlogers,rue de Bourg,29,POINT (6.63595610466738 46.5199181562205),Exact,services pas quotidiens
245,219,Conod,horloger,rue Mercerie,23,POINT (6.63349331483441 46.5218071671047),Exact,services pas quotidiens
246,22,Aubert,voiturier,Cheneau de Bourg,1,POINT (6.63620712607931 46.5201787336442),Exact,services pas quotidiens
247,220,Constenza,gypsier,rue St Etienne,2,POINT (6.63490466213158 46.5216004999656),Exact,services pas quotidiens
248,221,* Corbaz (Benjamin),libraire et relieur et tient les articles en papeterie et fournitures de fait la commission pour la France et l'Allemagne,Cité-devant,30,POINT (6.63523527245223 46.5230210864481),Exact,services pas quotidiens
249,222,* Corbaz (Benjamin),libraire et co-propriétaire du Bazar Vaudois,Cité-devant,30,POINT (6.63523527245223 46.5230210864481),Exact,éducation
250,223,Corbaz,horloger,Rue du Pré,17,POINT (6.63519547707409 46.5209656626634),Exact,services pas quotidiens
251,224,Corbaz,tailleur,place de St Laurent,8,POINT (6.63056624220695 46.5223747951496),only,textile
252,225,Corbaz,couvreur,Cité-dessous,19,POINT (6.6360813172981 46.5215594303941),smaller,services pas quotidiens
253,226,Corbaz (Marc),cordonnier,montée St Laurent,15,POINT (6.62970430826059 46.5230195898747),Exact,textile
254,227,Corbaz,ferblantier,rue de la Mercerie,7,POINT (6.63449039173051 46.5216378647684),Exact,services pas quotidiens
255,228,Corbaz,maître ramoneur,Cité-dessous,22,POINT (6.6360813172981 46.5215594303941),smaller,services pas quotidiens
256,229,Cordey,cordonnier,rue de la Mercerie,3,POINT (6.63409842749875 46.5217618886245),Exact,textile
257,23,Aubouin,négociant et commandant d'arrondissement militaire,montée de la Palud,22,POINT (6.63354469823077 46.5210549863239),Exact,services pas quotidiens
258,230,Corsat (J.-D.),cordonnier,la Barre,11,POINT (6.63563343400071 46.5253361008785),Exact,textile
259,231,Corsât (Abram.),cordonnier,la Barre,12,POINT (6.63570716258861 46.5253682284388),neighbour,textile
260,232,Corsât (Rod.),cordonnier,la Barre,52,POINT (6.63606157009873 46.5251304735849),Exact,textile
261,233,Corsât,épicier et laitier,rue du Pré,34,POINT (6.63524679233108 46.5208451755862),Exact,alimentation quotidienne
262,234,Cottier (Mmes),institutrices,St Pierre,17,POINT (6.63683386217668 46.5195557987627),Exact,éducation
263,235,Cottier,cabaretier,Place St Laurent,2,POINT (6.63056624220695 46.5223747951496),only,alimentation pas quotidienne
264,236,Couilloud,maréchal,Martheray,1,POINT (6.63762451676704 46.5198245226053),Exact,services pas quotidiens
265,237,Couilloud,serrurier,Cheneau de Bourg,16,POINT (6.636238926791935 46.52065777025345),neighbour,services pas quotidiens
266,238,Court,tonnelier,rue de la Madeleine,10,POINT (6.63309749304038 46.5226440740895),Exact,alimentation pas quotidienne
267,239,Cramer (Ernest),tapissier et fabrique de crin,de Bourg,9,POINT (6.63463212675129 46.5201512685168),Exact,textile
268,24,Augsbourger,charcutier,montée de la Palud,4,POINT (6.63324674192495 46.521211766212),Exact,alimentation quotidienne
269,240,Cruchy (Mme.),blanchisseuse,Petit St Jean,5,POINT (6.632983213343605 46.52098348764365),neighbour,textile
270,241,Cretenoud,cordonnier,Halle de St Laurent,28,POINT (6.62766577197077 46.5235526374978),Exact,textile
271,242,Creux,fabricant d'huile,la Barre,44,POINT (6.63603804167853 46.525317695715),neighbour,alimentation pas quotidienne
272,243,Crespin,tailleur,montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,textile
273,244,Crétin (Dlles.),blanchisseuses,Cheneau de Bourg,35,POINT (6.636238926791935 46.52065777025345),neighbour,textile
274,245,Croisât (Antoine),commerce d'épicerie de toutes qualités et huiles et spiritueux,place du Pont,1,POINT (6.63370223635168 46.521022974076),Exact,alimentation pas quotidienne
275,246,Cruchy (Mme.),blanchisseuse,Petit St Jean,5,POINT (6.632983213343605 46.52098348764365),neighbour,textile
276,247,Cuenoud,mathématicien,Grand-Chêne,27,POINT (6.63156270920303 46.5198404431308),bigger,éducation
277,248,Cuénoud,potier de terre,Halle de St Laurent,77,POINT (6.62879663769884 46.5234251178521),bigger,artisanat
278,249,Curchod (Henri),distillateur-liquoriste,rue la Barre,15,POINT (6.63589066485176 46.5258569033511),Exact,alimentation pas quotidienne
279,25,Baatard (père),serrurier,Cité-devant,18,POINT (6.6356937263765 46.5240088859871),Exact,services pas quotidiens
280,250,Curchod-Grossinann,cotonnes,place de Laurent,28,POINT (6.63056624220695 46.5223747951496),only,textile
281,251,Curchod,cordonnier,rue d' Etraz,4,POINT (6.6379072342863 46.51946530783),Exact,textile
282,252,Cugny,jardinier,Grand St Jean,37,POINT (6.63144066125148 46.5213547763105),Exact,services pas quotidiens
283,253,Curtet,jardinier,rue Chaucreau,16,POINT (6.631200790552895 46.52314453234785),neighbour,services pas quotidiens
284,254,Dalgas,tapissier,moulée de St Laurent,10,POINT (6.62995358409201 46.522800497738),Exact,textile
285,255,Daloz et Huit,négociants,Place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,services pas quotidiens
286,256,Damas,tanneur,Cheneau de Bourg,28,POINT (6.636238926791935 46.52065777025345),neighbour,textile
287,257,Denian (Mme.),épicerie,rue St Pierre,26,POINT (6.63626776418737 46.5198566396352),Exact,alimentation quotidienne
288,258,* Dentan,menuisier,Chemin-Neuf,3,POINT (6.63328546336381 46.5239705183814),Exact,services pas quotidiens
289,259,Dantzeisen (Dlle.),tailleuse en dames,rue Bourg,21,POINT (6.63584870736508 46.52008585288225),neighbour,textile
290,26,* Baatard (fils),serrurier,Cité-devant,17,POINT (6.63572843006002 46.5240491013639),Exact,services pas quotidiens
291,260,Dapaz,tailleur,montée de St François,18,POINT (6.63372471705457 46.5204592617454),Exact,textile
292,261,Dapas,médecin-chirurgien,Grand-Chêne,28,POINT (6.63156270920303 46.5198404431308),bigger,services pas quotidiens
293,262,Dapples-Gaulis,docteur en médecine,Cité-devant,7,POINT (6.63517591088822 46.523463459788246),neighbour,services pas quotidiens
294,263,David (Ch.),négociant,place St François,8,POINT (6.632479015252255 46.51961881989695),neighbour,services pas quotidiens
295,264,David (J. et H.),négociant en toileries,montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,textile
296,265,Daxelhoffer,confiseur,rue St Pierre,2,POINT (6.63639682281969 46.5199952153093),Exact,alimentation pas quotidienne
297,266,Debarbiéry (Mme.),tailleuse en corsets,rue St Pierre,7,POINT (6.6367074144734 46.5198341942462),Exact,textile
298,267,Décombaz,cabaretier,rue St Pierre,19,POINT (6.63677101599357 46.5195955823457),Exact,alimentation pas quotidienne
299,268,Décombaz,aubergiste au Bras de Fer,Petit Jean,1,POINT (6.6327271962657 46.5211316534687),Exact,alimentation quotidienne
300,27,Baatard (Mme),faiseuse de corsets,Cité-devant,18,POINT (6.6356937263765 46.5240088859871),Exact,artisanat
301,270,Defélice,docteur en droit,place St Laurent,1,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
302,271,Dégalier (Dlle.),institutrice,Martheray,41,POINT (6.63835075198037 46.5203912040412),Exact,éducation
303,272,Dégalier (Dlle. Anne),épicerie,montée de St Laurent,5,POINT (6.63160523399194 46.5222606850561),Exact,alimentation quotidienne
304,273,Déget,cordonnier,rue du Pré,16,POINT (6.6351052364956 46.5209813010389),Exact,textile
305,274,Déglon,relieur,Cité-dessous,37,POINT (6.636156588140855 46.5223755824291),neighbour,services pas quotidiens
306,275,Degrandi (Jaq.),gypsier,Grand-Chêne,2,POINT (6.63188472842355 46.5196237176248),Exact,services pas quotidiens
307,276,Delà Flarpe,Président du Conseil d 'Etat,rue St Etienne,12,POINT (6.63520611905617 46.5216574853204),bigger,services pas quotidiens
308,277,De la Harpe,intendant des péages,Grand St Jean,17,POINT (6.63195634580935 46.5213763061957),Exact,services pas quotidiens
309,278,De la Harpe,docteur-médecin,montée de Pépinet,29,POINT (6.63200359669325 46.520274658643),Exact,services pas quotidiens
310,279,Delapery (Dlles.),tailleuses en dames,rue Bourg,8,POINT (6.6344788359848 46.5201577264319),Exact,textile
311,28,Baatard,épicier,Grand St Jean,49,POINT (6.63054038982289 46.5219990704276),Exact,alimentation quotidienne
312,280,Delapraz,instituteur,rue St Pierre,23,POINT (6.6365116991848 46.5197268466058),Exact,éducation
313,281,Delaraye,voiturier,rue de Martheray,59,POINT (6.63762964990529 46.5195843371918),Exact,services pas quotidiens
314,282,Delaraye (Dlle.),blanchisseuse,Etraz,14,POINT (6.63851139887292 46.519374549677),Exact,textile
315,283,Delavaux,voiturier,Etraz,35,POINT (6.63842933410886 46.5192571818696),Exact,services pas quotidiens
316,284,Delavaux,cabaretier,Etraz,42,POINT (6.6378145904206 46.5193451835222),Exact,alimentation pas quotidienne
317,285,Delavigne (Mme),sage-femme,rue du Pré,11,POINT (6.63472198153278 46.5210363602079),Exact,services pas quotidiens
318,286,Delavigne (Félix),marchand tailleur,rue du St Jean,17,POINT (6.63289870892911 46.5211859234045),bigger,artisanat
319,287,Delavigne,cordonnier,rue du Pré,11,POINT (6.63472198153278 46.5210363602079),Exact,textile
320,288,Delédevant,marchand frippier,rue du Petit Jean,13,POINT (6.63304393133027 46.5210670463315),Exact,services pas quotidiens
321,289,Delessert-Will et Ce,Banquiers et commissionnaires,place St François,17,POINT (6.63336954261608 46.5200647876148),Exact,services pas quotidiens
322,29,Bachman,potier de terre,Halle de St Laurent,20,POINT (6.62823391789598 46.5232780360168),Exact,artisanat
323,290,Delessert (Dlle.),marchande en épicerie et soie à coudre,place de la Palud,13,POINT (6.6322016834083 46.5224060261431),Exact,textile
324,291,Delisle,professeur d'équitation,Martheray,5,POINT (6.63907799456323 46.5212189479336),Exact,éducation
325,292,Delisle (Samuel),imprimeur,montée de St François,24,POINT (6.63345101874466 46.5208043227176),Exact,services pas quotidiens
326,293,Delisle (Emilie),magasin d'objets de goût pour dames,rue de Bourg,3,POINT (6.63411907194097 46.5201458869203),Exact,artisanat
327,294,Delisle (Abram),épicerie,rue du Grand Jean,28,POINT (6.632140770910995 46.5212960211754),neighbour,alimentation quotidienne
328,295,Delisle,aubergiste au Raisin,Place de la Palud,19,POINT (6.63307853790249 46.5219569137734),Exact,alimentation pas quotidienne
329,296,Delpéche,boulanger,Montée de St Laurent,6,POINT (6.63152888723068 46.5222646497444),Exact,alimentation quotidienne
330,297,DeMartines,docteur en droit,rue de Bourg,19,POINT (6.63573470099807 46.5200818736455),Exact,services pas quotidiens
331,298,DeMartines,procureur-juré,Etraz,35,POINT (6.63842933410886 46.5192571818696),Exact,services pas quotidiens
332,299,DeMartines,serrurier,Cheneau de Bourg,39,POINT (6.63659087184752 46.5206855694424),Exact,services pas quotidiens
333,3,Agassis (Mme.),marchande,Montée de la Palud,22,POINT (6.63354469823077 46.5210549863239),Exact,services pas quotidiens
334,30,Badan,menuisier,Cité-dessous,28,POINT (6.6360399596921 46.5216448025478),Exact,services pas quotidiens
335,300,DeMolin et Cie,banquiers,à la Grotte,2,POINT (6.63351804950803 46.5192170210639),only,services quotidiens
336,301,Dénéréaz,coiffeur,rue St Pierre,13,POINT (6.636880051086525 46.51965438353555),neighbour,services pas quotidiens
337,302,Deprez,traiteur,rue de la Mercerie,13,POINT (6.63439597698857 46.5215758527343),Exact,alimentation quotidienne
338,303,Descombes,docteur en médecine,place de Palud,12,POINT (6.63209768021679 46.5222678381171),Exact,services pas quotidiens
339,304,Desmailles (Fr.),mercerie et cotons et galettes et fils,Rue de Bourg,14,POINT (6.6350258788031 46.5201125706079),Exact,textile
340,305,Despierre (frères),négocians,montée de François,2,POINT (6.6338092145193 46.520732277201),Exact,services pas quotidiens
341,306,Despierre (Dlle. Hte),courtepointière,Escalier du marché,11,POINT (6.63388986534363 46.5223170570722),Exact,services pas quotidiens
342,307,Despland,laitier,Cité-dessous,24,POINT (6.6360813172981 46.5215594303941),smaller,alimentation quotidienne
343,308,Desponds,pépiniériste et marchand grainier,Monborget,,POINT (6.62942410039178 46.52286685145),only,artisanat
344,309,Despond - Dubois (Mme.),toileries et indien,rue du Grand St Jean,25,POINT (6.632140770910995 46.5212960211754),neighbour,textile
345,31,Baill,dégraisseur,Escaliers du marché,13,POINT (6.63397350339903 46.5223628346688),Exact,services pas quotidiens
346,310,Desponds (Dlle),marchande,Petit St Jean,10,POINT (6.63328304752529 46.5208990674152),Exact,services pas quotidiens
347,311,Dessauges (Fr.),épicerie,rue de la Halle,49,POINT (6.63354469823077 46.5210549863239),bigger,alimentation quotidienne
348,312,Desvignes,aubergiste aux Trois-Pigeons,rue Martheray,12,POINT (6.63964828523792 46.521314623534),Exact,alimentation pas quotidienne
349,313,Détard (veuve),tient une école pour les enfants,montée de St François,22,POINT (6.63357960184327 46.5206817188869),Exact,éducation
350,314,Détraz,cordonnier,rue de Bourg,38,POINT (6.63417172842844 46.5200104974744),Exact,textile
351,315,Dévaud (Mme.),marchande,rue d'Etraz,4,POINT (6.6379072342863 46.51946530783),Exact,services pas quotidiens
352,316,Dévaud,charron,Halle de St Laurent,11,POINT (6.62882373237226 46.5232418820502),Exact,services pas quotidiens
353,317,Devalonné,charpentier,au Maupas,,POINT (6.626252 46.524499),Exact,services pas quotidiens
354,318,Develey,professeur,rue Madelaine,1,POINT (6.63292791259058 46.5221308835658),Exact,éducation
355,319,Develey (Ferdinand),fondeur,rue du Grand Jean,7,POINT (6.63107706799172 46.5216765840288),Exact,services pas quotidiens
356,32,Bailly-Devenoge (Mme. Jenny),fabrique de chandelles,au Maupas,,POINT (6.626252 46.524499),Exact,artisanat
357,320,Devernois,peintre,rue d'Etraz,7,POINT (6.63809444021454 46.5194448140668),Exact,artisanat
358,321,Diemer (Bénedict),cordonnier,Cité-devant,19,POINT (6.63564989014468 46.5239774677033),Exact,textile
359,322,Diemer (George),cordonnier,Cité-devant,16,POINT (6.63577409280149 46.5240855465234),Exact,textile
360,323,Dilly (Mme.),blanchisseuse,Grand St Jean,19,POINT (6.632140770910995 46.5212960211754),neighbour,textile
361,324,Dienner,boulanger,rue St Pierre,3,POINT (6.63647198883634 46.5199591075973),Exact,alimentation quotidienne
362,325,Dizerens,tapissier,montée de St François,16,POINT (6.63372288015318 46.5204162869654),Exact,textile
363,326,Dizerens (Mme.),courtepointière,rue du Pré,34,POINT (6.63524679233108 46.5208451755862),Exact,services pas quotidiens
364,327,Dizerens (Ja.),confiseur,Place St François,16,POINT (6.63323835933418 46.520056889227),Exact,alimentation pas quotidienne
365,328,Dormont,tailleur,rue delà Mercerie,21,POINT (6.63369788010864 46.521792402387),Exact,textile
366,329,Doy,libraire,Grand-Chêne,26,POINT (6.63156270920303 46.5198404431308),bigger,éducation
367,33,Baldy,épicier,Grand-Chêne,28,POINT (6.63156270920303 46.5198404431308),bigger,alimentation quotidienne
368,330,Dubois,instituteur et teneur de livres,rue Bourg,24,POINT (6.63603210891203 46.5200784628707),Exact,éducation
369,331,* Dubois,ébéniste,Martheray,3,POINT (6.63790683936758 46.5202854636966),Exact,artisanat
370,332,Dubrez,cabaretier,Etraz,5,POINT (6.63796679980892 46.5194555488961),Exact,alimentation pas quotidienne
371,333,* Duc frères,ferblantiers,rue du Pré,5,POINT (6.63413371023171 46.5210599080163),Exact,artisanat
372,334,Ducrot (veuve),épicerie,St Pierre,16,POINT (6.63691459392217 46.5195333830083),Exact,alimentation quotidienne
373,335,Ducommun,traiteur,rue de la Mercerie,4,POINT (6.63422574434775 46.5217028296807),Exact,alimentation quotidienne
374,336,Ducret,instituteur,rue de la Mercerie,16,POINT (6.63416709276564 46.521636880451),Exact,éducation
375,337,Dufour,instituteur,rue de la Madelaine,7,POINT (6.63289959677666 46.5226638141335),Exact,éducation
376,338,Dufour (Mme.),sage-femme,montée de St Laurent,2,POINT (6.63184406970923 46.5222698038387),Exact,services pas quotidiens
377,339,Dumas,jardinier,Grand St Jean,48,POINT (6.63056649635149 46.5219592945875),Exact,services pas quotidiens
378,34,Bally,cordonnier,rue de la Mercerie,14,POINT (6.6343473390912 46.5215916018291),Exact,textile
379,340,Dumas (Mme.),sage-femme,Montée St Laurent,4,POINT (6.63035680336778 46.52237752077125),neighbour,services pas quotidiens
380,341,Dunand,maître couvreur,au Chemin-Neuf,5,POINT (6.63380314657309 46.5243308038257),Exact,services pas quotidiens
381,342,Dunki fils,charron,Etraz,10,POINT (6.63822775352709 46.5194272479779),Exact,services pas quotidiens
382,343,Duperron (veuve),modiste,rue Mercerie,23,POINT (6.63349331483441 46.5218071671047),Exact,textile
383,344,Duplan,tailleur,Escaliers du marché,9,POINT (6.63380242555843 46.5222621239053),Exact,textile
384,345,Duperrut (Mme),marchande,place St Laurent,13,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
385,346,Duperrut,cordonnier,Grand St Jean,48,POINT (6.63056649635149 46.5219592945875),Exact,textile
386,347,Dupraz,luthier,au Chemin-Neuf,3,POINT (6.63328546336381 46.5239705183814),Exact,artisanat
387,348,Dupraz,maréchal,Martheray,20,POINT (6.640203507964445 46.52133557180665),neighbour,services pas quotidiens
388,349,Dupuis,libraire et relieur,rue du Grand St Jean,35,POINT (6.63158781966429 46.52129885803),Exact,éducation
389,35,Bally,tourneur,Grand St Jean,9,POINT (6.63120669125722 46.5215963118993),Exact,artisanat
390,350,Dupuis,cordonnier,Halle de St Laurent,74,POINT (6.62879663769884 46.5234251178521),bigger,textile
391,351,* Dupuis (Simon),vanier,Montée de St Laurent,7,POINT (6.63143957592506 46.5222636585724),Exact,artisanat
392,352,Dupuis,agent-d'affaires,Cheneau de Bourg,46,POINT (6.63646341106878 46.5204347494581),Exact,services pas quotidiens
393,353,* Duret (Louis),chaudronnier et fabrique des portatives et machines à vapeur et pour et bains,montée du Pont,9,POINT (6.6337144308089 46.5209186202746),neighbour,artisanat
394,354,Duret-Corbaz (Mme.),tailleuse pour manteaux de dames,montée du Pont,9,POINT (6.6337144308089 46.5209186202746),neighbour,textile
395,355,Duret-Muller (Mme.),tailleuse en dames,place de la Palud,2,POINT (6.63303550209915 46.5217138486624),Exact,textile
396,356,Dusserre (L.),commissaire-arpenteur,rue du Pré,32,POINT (6.63546855989616 46.5208375750095),Exact,services pas quotidiens
397,357,Duvoisin,maître carrier,Etraz,9,POINT (6.63818378849848 46.5194331033414),Exact,artisanat
398,358,Eberlé père,boulanger,Montée de la Palud,20,POINT (6.63347208703017 46.5212221033315),Exact,alimentation quotidienne
399,359,Eberlé,épicerie et bureau de papier timbré,rue Bourg,34,POINT (6.63509558378297 46.5199559334918),Exact,services pas quotidiens
400,36,Bally,voiturier,Petit-Chêne,1,POINT (6.63194297366533 46.51944671375),Exact,services pas quotidiens
401,360,Eberlé,boulanger,rue de Martheray,40,POINT (6.63840222710792 46.5204310513564),Exact,alimentation quotidienne
402,361,Eichenberg,tisserand,Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,textile
403,362,Emery,cordonnier,Cité-dessous,32,POINT (6.63608958881922 46.5219680772204),Exact,textile
404,363,Emery,menuisier,rue de la Mercerie,6,POINT (6.6344074211997 46.5216526295281),Exact,services pas quotidiens
405,364,Emery,fabricant de couvertures,Escaliers marché,10,POINT (6.63384994718082 46.5222882825631),Exact,textile
406,365,Emery,boulanger,rue de Bourg,23,POINT (6.635961061465915 46.52008301057005),neighbour,alimentation quotidienne
407,366,Eppelin,maître de langue allemande,rue du St Jean,42,POINT (6.63289870892911 46.5211859234045),bigger,éducation
408,367,Ernst,traiteur,Grand-Chêne,24,POINT (6.631488920086 46.5198534994392),Exact,alimentation quotidienne
409,368,Escher,maître de langue allemande,rue du Pré,47,POINT (6.63425536901887 46.520958428194),Exact,éducation
410,369,Esslinger,maître de guitare,Cité-derrière,27,POINT (6.63596890973263 46.5231322727384),Exact,éducation
411,37,Ballenegger,serrurier,Grand St Jean,37,POINT (6.63144066125148 46.5213547763105),Exact,services pas quotidiens
412,370,Estoppey,voiturier,place St François,12,POINT (6.63283661053339 46.5199338998967),Exact,services pas quotidiens
413,371,Estrambin,bijoutier,rue de Bourg,36,POINT (6.63469520250944 46.5200190442999),Exact,artisanat
414,372,Fabre (Jean),draperie,montée de St François,3,POINT (6.63385513705453 46.520657703671),Exact,textile
415,373,* Faillettaz,coutelier,Grand St Jean,38,POINT (6.63136818024219 46.5213834910808),Exact,artisanat
416,374,Faillettaz (Elie,fils) fabricant de chandelles,Place de Pépinet,25,POINT (6.63234497021753 46.521126210083),only,artisanat
417,375,Faillettaz (L.),épicerie,Montée de St François,6,POINT (6.63393963451935 46.5204567338181),Exact,alimentation quotidienne
418,376,Falconnier cadet,chapelier,montée de St François,3,POINT (6.63385513705453 46.520657703671),Exact,services pas quotidiens
419,377,Falconnier-Moser (Mme),institutrice,Etraz,39,POINT (6.63808925590561 46.5193124719802),Exact,éducation
420,378,Falconnier,doreur,montée de St Laurent,11,POINT (6.63101219230631 46.5224715309083),Exact,artisanat
421,379,Faraudo,marchand tailleur,rue de Bourg,9,POINT (6.63463212675129 46.5201512685168),Exact,artisanat
422,38,Ballenegger,cabaretier et menuisier,montée de François,23,POINT (6.6335226578996 46.5207461807292),Exact,artisanat
423,380,Fatio (Mme.),blanchisseuse,rue du Grand Jean,11,POINT (6.63144217352288 46.5214952283083),Exact,textile
424,381,Faure Lagier,laines et cotons et tricots,montée de la Palud,2,POINT (6.63328304752525 46.5211239006162),Exact,textile
425,382,Favez,marchand et fabricant de tabac,Grand Chêne,5,POINT (6.63155849268208 46.5196953728268),Exact,services quotidiens
426,383,Favrat-Pamblanc (Mme.),indiennes et modes,place de St Laurent,2,POINT (6.63056624220695 46.5223747951496),only,textile
427,384,Favre,aubergiste aux Trois-Suisses,Halle de St Laurent,4,POINT (6.62920999027171 46.5231260652846),smaller,alimentation pas quotidienne
428,385,Favre,maréchal,Grand-Chêne,2,POINT (6.63188472842355 46.5196237176248),Exact,services pas quotidiens
429,386,Ferber (Simon),sellier-carossier,place de St Fancois,12,POINT (6.63283661053339 46.5199338998967),Exact,services pas quotidiens
430,387,Feuille d'avis (bureau de la),Feuille d'avis (bureau de la),montée de la Palud,11,POINT (6.633178512434705 46.521449950170606),neighbour,tailleuse pour manteaux de dames
431,388,Fiaux (veuve),marchande,place de la Palud,14,POINT (6.63236844714646 46.5223171910238),Exact,services pas quotidiens
432,389,Fidelle,menuisier,place de St Laurent,9,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
433,39,Barbaz,couvreur,montée de St Laurent,20,POINT (6.63170741869767 46.5223727640303),Exact,services pas quotidiens
434,390,Fievet,aubergiste à la Couronne,Rue de Bourg,10,POINT (6.63474499355102 46.5201500890938),Exact,alimentation pas quotidienne
435,391,Fillon,perruquier,Halle de St Laurent,60,POINT (6.62879663769884 46.5234251178521),bigger,artisanat
436,392,Fischer (Henri),libraire,montée de la Palud,3,POINT (6.63326426876647 46.5211807548415),Exact,éducation
437,393,Folker,tailleur,rue du Pré,5,POINT (6.63413371023171 46.5210599080163),Exact,textile
438,394,Fontaine,marchand tailleur,rue St Pierre,1,POINT (6.63630889276248 46.5200176606318),Exact,artisanat
439,395,Fontannes cadet,commerce de pelleteries,rue de Bourg,15,POINT (6.63510849211255 46.5200989275156),Exact,artisanat
440,396,Fontaine,peintre,rue de Bourg,5,POINT (6.63425828498402 46.5201555737937),Exact,artisanat
441,397,Fontanges,fabricant de parapluies,montée de François,1,POINT (6.63375778127985 46.5208131704059),Exact,artisanat
442,398,* Foras (Paul),jardinier et marchand de graines,chemin des moulins de Pépinet,11,POINT (6.630663 46.520388),Exact,services pas quotidiens
443,399,Forckart,passementier,montée de la Palud,13,POINT (6.63315034429654 46.5215477215915),Exact,textile
444,4,Agassis (Mme.),blanchisseuse,Place de la Palud,21,POINT (6.63326782667545 46.5219078280913),Exact,textile
445,40,Barbey,carrier,rue du Pré,41,POINT (6.63478541383359 46.5209410596931),Exact,artisanat
446,400,Forestier,maître de la poste aux chevaux,rue de Martheray,57,POINT (6.6377477120837 46.5197114943077),Exact,services pas quotidiens
447,401,* Forneret,ébéniste,Cité-derrière,14,POINT (6.63630366377355 46.5241607142876),Exact,artisanat
448,402,Fornerod,cordonnier,place de la Palud,14,POINT (6.63236844714646 46.5223171910238),Exact,textile
449,403,Fraisse,ingénieur et conservateur des antiquités,Cité-derrière,2,POINT (6.63602176259828 46.5235367779022),smaller,services pas quotidiens
450,404,Francillon (veuve et fils),fers et quincaillerie,montée de St François,5,POINT (6.63392677620948 46.5205275157379),Exact,artisanat
451,405,Fréderich,tourneur,rue de Bourg,37,POINT (6.63445885409248 46.5200226853058),Exact,artisanat
452,406,Fritzsché,bijoutier,place de la Palud,,POINT (6.63285041824104 46.5219863716031),Exact,artisanat
453,407,Fritzsché,cordonnier,montée de St Laurent,16,POINT (6.63113843988485 46.5223846636638),Exact,textile
454,408,Garagnon (veuve née Mouton),empailleuse de chaises,rue de Chaucrau,14,POINT (6.631200790552895 46.52314453234785),neighbour,artisanat
455,409,Gardel,instituteur,Cité-dessous,28,POINT (6.6360399596921 46.5216448025478),Exact,éducation
456,41,Barbey (veuve du coiffeur),,Place St Laurent,21,POINT (6.63056624220695 46.5223747951496),only,
457,410,Gaudard,commissaire-arpenteur,montée de Laurent,9,POINT (6.63114062185493 46.5222698079963),Exact,services pas quotidiens
458,411,Gaudin-Grussel (Louis),sellier,place de St Laurent,13,POINT (6.63056624220695 46.5223747951496),only,services pas quotidiens
459,412,Gaudin (Fr.),sellier,Halle de St Laurent,12,POINT (6.62875108753796 46.5232735792272),Exact,services pas quotidiens
460,413,Gaudin (Mme.),modiste,Cité-dessous,31,POINT (6.63605815703868 46.5219009182037),Exact,textile
461,414,Gaudin,tailleur,montée de St Laurent,17,POINT (6.63126987572004 46.5223799038107),Exact,textile
462,415,Gauthier,draperie,rue de Bourg,32,POINT (6.63526314422784 46.5199377284374),Exact,textile
463,416,Gaux,marchand de bois,Montée de St Laurent,7,POINT (6.63143957592506 46.5222636585724),Exact,services pas quotidiens
464,417,Gay,maçon,Chemin-Neuf,6,POINT (6.63380314657309 46.5243308038257),bigger,services pas quotidiens
465,418 :,Gazette de Lausanne,Bureau de la Gazette de Lausanne,rue du Pré,32,POINT (6.63546855989616 46.5208375750095),Exact,
466,419 :,Gazette Vaudoise,Bureau de la Gazette Vaudoise,rue de Bourg,12,POINT (6.63488708844325 46.5201353090873),Exact,
467,42,Bardet (Madeleine),sage-femme,Martheray,39,POINT (6.63844405064904 46.520472005511),Exact,services pas quotidiens
